cam:dataFalecimento;cam:dataNascimento;cam:email;cam:ideCadastro;cam:nomeCivil;cam:nomeParlamentarAtual;cam:nomeProfissao;cam:sexo;slp:old_resource_uri;slp:resource_uri
;1948-08-29;dep.benitogama@camara.gov.br;74535;BENITO DA GAMA SANTOS;BENITO GAMA;Economista, Professor(a);M;8e90e0a14ef7e9403b236adc00ecfebd;20efe751-609b-46ea-8e5c-2cec3e93dcb7
;1937-03-23;dep.paeslandim@camara.gov.br;74319;JOSÉ FRANCISCO PAES LANDIM;PAES LANDIM;;M;b9bf2994bbbaf6fc25608e121f6250c5;6ce2d447-35e3-4a87-aa45-b9b7eef21c67
;1969-10-18;dep.lindomargarcon@camara.gov.br;141483;LINDOMAR BARBOSA ALVES;LINDOMAR GARÇON;Comerciante;M;ae5ddd51306363fef703226135bef02b;21eb7064-9f86-4026-8a5f-be2179325729
;1962-05-31;dep.subtenentegonzaga@camara.gov.br;177282;LUIZ GONZAGA RIBEIRO;SUBTENENTE GONZAGA;;M;955c67745681dc7cff51f92335166159;7d5a389d-8232-4d86-87cf-5b1ac52b4438
;1949-11-17;dep.flavianomelo@camara.gov.br;141434;FLAVIANO FLÁVIO BAPTISTA DE MELO;FLAVIANO MELO;Engenheiro Civil;M;3f04a87ddb6df6fb86a2b9fa00a7f842;f352f530-3c73-47f0-9a58-ad11b7636d71
;1971-07-23;dep.luistibe@camara.gov.br;160510;LUIS HENRIQUE DE OLIVEIRA RESENDE;LUIS TIBÉ;;M;0da6ce9a50001dfdc6ac318c1d62cbb1;460f04c4-8858-494b-aea6-95cf7c214284
;1948-10-26;dep.magdamofatto@camara.gov.br;166402;MAGDA MOFATTO HON;MAGDA MOFATTO;;F;88d37f2042927958ccf5876896692a01;0ffb645e-819a-4ae9-808d-535d5b27151b
;1969-07-23;dep.luciomosquini@camara.gov.br;178954;LUCIO ANTONIO MOSQUINI;LUCIO MOSQUINI;Engenheiro Eletricista;M;ec1dd006836554159961a63a8c81e3a5;1e0d7924-f4a4-4a7e-a1f9-f1830f84b0d4
;1954-07-06;dep.terezacristina@camara.gov.br;178901;TEREZA CRISTINA CORREA DA COSTA DIAS;TEREZA CRISTINA;Engenheiro Agrônomo;F;64821e340e16e48cc582ac0d6c933fbe;42c1369d-a6cc-495f-a2c2-43019eaebdc4
;1956-09-28;dep.keikoota@camara.gov.br;160659;IOLANDA KEIKO MIASHIRO OTA;KEIKO OTA;;F;11f9b717dc005fcb712a52ee0417fa40;8860ea19-9ba8-470a-a189-d2d8828fd5d9
;1970-10-20;dep.indiodacosta@camara.gov.br;141389;ANTONIO PEDRO INDIO DA COSTA;INDIO DA COSTA;Advogado(a);M;50e64bca91f6d6cc5e785ec0fc75e78b;91e508be-bab8-4686-bc32-2c5178405167
;1974-03-10;dep.jeanwyllys@camara.gov.br;160672;JEAN WYLLYS DE MATOS SANTOS;JEAN WYLLYS;;M;a4510d8c98e826dbff8ddadeee92c86e;38710255-5997-416d-81c0-40fe0a0d4d6d
;1980-08-02;dep.hissaabrahao@camara.gov.br;178849;HISSA NAGIB ABRAHAO FILHO;HISSA ABRAHÃO;Comerciante;M;d226d6f24870ca6ea150d419a06ce8db;1f280d01-d8cf-4917-a7f3-9ff25cafa152
;1966-04-25;dep.ronaldonogueira@camara.gov.br;163321;RONALDO NOGUEIRA DE OLIVEIRA;RONALDO NOGUEIRA;;M;5424af20bb6f5090aa90f5574cacae04;1d1f71df-1d70-4572-a193-27a5bce7ca99
;1987-04-08;dep.lucasvergilio@camara.gov.br;178879;LUCAS DE CASTRO SANTOS;LUCAS VERGILIO;Administrador de Empresas, Corretor de Seguros;M;db3a4ed05a88fd116a20568718cffaa2;d268104c-8723-4cd4-9a3f-76bf4a84ab15
;1946-08-09;dep.jomoraes@camara.gov.br;141503;MARIA DO SOCORRO JÔ MORAES;JÔ MORAES;;F;eedde288fef3250fd161023f0450d546;a4f94777-a483-42f3-9d6f-30ff8f4c4403
;1947-03-11;dep.carlosmelles@camara.gov.br;74651;CARLOS DO CARMO ANDRADE MELLES;CARLOS MELLES;;M;71ff4225a84ccbb283c920cd6d4a9e2c;707aca81-93f3-4f3b-b63b-9f3396c888db
;1971-03-13;dep.sergiosouza@camara.gov.br;178933;SERGIO DE SOUZA;SERGIO SOUZA;Advogado(a);M;8a9650673b8a4ff82b4a8be4075d97ed;31427988-c94e-403f-a1bf-13fd79af36c1
;1957-08-15;dep.erikakokay@camara.gov.br;160575;ÉRIKA JUCÁ KOKAY;ERIKA KOKAY;;F;087dca1a0649c9b96ed4c4f0f6a19bd0;bff6973c-2507-47b5-bf7e-d24c70384878
;1969-06-14;dep.marcioalvino@camara.gov.br;178983;MARCIO LUIZ ALVINO DE SOUZA;MARCIO ALVINO;Administrador;M;110d04e6dcb06a0836b3a62bdb647522;27f81387-14e1-4c10-b948-a4d6522f93e7
;1955-03-21;dep.jairbolsonaro@camara.gov.br;74847;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;;M;a97cbda4c2e19495b395b1d7b8dd23ed;9547acf2-43bd-4ec7-969a-ce12931e4a8a
;1950-08-01;dep.heraclitofortes@camara.gov.br;97707;HERÁCLITO DE SOUSA FORTES;HERÁCLITO FORTES;Servidor Público;M;12dc2bacf63152929ecdad209a1715f5;091b856c-4df6-40b8-a9bf-d29edcec8a89
;1970-12-17;dep.giacobo@camara.gov.br;74383;FERNANDO LÚCIO GIACOBO;GIACOBO;;M;7b666f6f22b66fdbe709c4cdcc8a3816;b2786713-7e5a-4740-9f05-ee6716355f28
;1973-04-18;dep.danrleidedeushinterholz@camara.gov.br;160552;DANRLEI DE DEUS HINTERHOLZ;DANRLEI DE DEUS HINTERHOLZ;;M;5a26dd700b622c1965ace105b62401a8;c95cdeb0-460d-41d3-8b2e-4ba02c0f08ac
;1963-03-31;dep.carlossampaio@camara.gov.br;74262;CARLOS HENRIQUE FOCESI SAMPAIO;CARLOS SAMPAIO;;M;1a29541fdb3a68356675befa93997fc0;be6c0186-912b-4257-be09-b39eb4570016
;1960-12-27;dep.nelsonpellegrino@camara.gov.br;74571;NELSON VICENTE PORTELA PELLEGRINO;NELSON PELLEGRINO;Advogado(a);M;08800a06fe7b8aa9729dd02ed4de4aab;8c944721-9739-4445-ae2a-960acf33a0b7
;1959-09-21;dep.franciscofloriano@camara.gov.br;160677;FRANCISCO FLORIANO DE SOUSA SILVA;FRANCISCO FLORIANO;;M;6deaada6117c2c5f1130e626f85eeab7;8cb35983-74e0-413f-aa65-96ca49ca6361
;1970-07-17;dep.venezianovitaldorego@camara.gov.br;178913;VENEZIANO VITAL DO RÊGO SEGUNDO NETO;VENEZIANO VITAL DO RÊGO;Advogado(a);M;d39b89ee6c26dc7ef6f0437c1f9b70fd;11ca38d7-57e5-42ef-8b4e-bab13fdd6f55
;1958-10-29;dep.pepevargas@camara.gov.br;141445;GILBERTO JOSÉ SPIER VARGAS;PEPE VARGAS;;M;ce192ddd042a47f1eeb12ba2ce416e65;c45b1894-4592-4e40-9268-3f3d70ac4eac
;1969-06-20;dep.betofaro@camara.gov.br;141335;JOSÉ ROBERTO OLIVEIRA FARO;BETO FARO;;M;f4fd53b027d5869276d82ee1df6f7983;617e0075-5ddb-49d4-a57e-5e01afef673e
;1952-12-02;dep.daminapereira@camara.gov.br;178892;DAMINA DE CARVALHO PEREIRA;DÂMINA PEREIRA;Filósofo;F;a837183abda57bed6ffd5f2c4458d5e0;09db5c16-c4ac-41d4-b475-e5e8bc274b3d
;1969-10-28;dep.givaldovieira@camara.gov.br;178872;GIVALDO VIEIRA DA SILVA;GIVALDO VIEIRA;Advogado(a);M;26760773a1c14c895666cb267ab4d7f9;b5095c86-5a6e-4dc1-9706-02b0b73bd7fc
;1985-04-11;dep.vicentinhojunior@camara.gov.br;137070;VICENTE ALVES DE OLIVEIRA JUNIOR;VICENTINHO JÚNIOR;Empresário;M;c2344d9eade583657290c38214ee0540;b0906642-28dd-413a-8d6a-94450be9aa76
;1960-04-11;dep.juliamarinho@camara.gov.br;67312;JULIA MARIA GODINHO DA CRUZ MARINHO;JÚLIA MARINHO;Administrador Público;F;3c88805a8a2ff3c8786d33a23b6471cc;4df1b3e0-2eb1-4ef1-b28d-33a48f60e388
;1991-05-07;dep.marcoantoniocabral@camara.gov.br;178942;MARCO ANTONIO NEVES CABRAL;MARCO ANTÔNIO CABRAL;Advogado(a);M;98c8a66c718b2557ccb5b6016ae2bb8b;eb11dc9d-03a7-4061-b4b7-fd3c1c40338e
;1962-03-25;dep.heitorschuch@camara.gov.br;178964;HEITOR JOSE SCHUCH;HEITOR SCHUCH;Agricultor Familiar;M;5c3338b2ef7f33b30d4a13886acb9773;c7d4fee6-1950-4af1-af97-f8d3c0e616a0
;1958-07-05;dep.cesarmessias@camara.gov.br;178838;CARLOS CESAR CORREIA DE MESSIAS;CÉSAR MESSIAS;Pecuarista;M;bbbd4a9bca5677a640bbadb95b2a69c1;3495f3fb-a145-468b-bba6-273718c1335f
;1948-03-12;dep.antonioimbassahy@camara.gov.br;160530;ANTONIO JOSÉ IMBASSAHY DA SILVA;ANTONIO IMBASSAHY;;M;734e8973b6fbcf0fc75fe93e28e52c9f;de8cd968-9981-4bce-9d0e-db4596a949b1
;1955-02-14;dep.paulofreire@camara.gov.br;160558;PAULO ROBERTO FREIRE DA COSTA;PAULO FREIRE;;M;6b7fccac6e139e1fa9c076b39292aa05;fdc042f8-f6fb-418e-b4d6-985a55cc75a5
;1946-06-01;dep.silviotorres@camara.gov.br;73560;SILVIO FRANÇA TORRES;SILVIO TORRES;Empresário, Jornalista;M;4fb8e11af6dc8554aeede20735c16f58;17995238-51c3-4e6e-a84c-15df3313ce3a
;1978-06-10;dep.luizlaurofilho@camara.gov.br;178982;LUIZ LAURO FERREIRA FILHO;LUIZ LAURO FILHO;Publicitário;M;0c143cc423f305a407035f99adeb9311;9093aa32-6bef-48be-be07-d6d804600081
;1989-08-21;dep.brunny@camara.gov.br;178999;BRUNIELE FERREIRA GOMES;BRUNNY;;F;6fb66fb5c74bbae14b02e7a049aa2a71;64b6cbb8-4b49-4e6d-b71f-72d8b50041f7
;1953-01-27;dep.rogeriopeninhamendonca@camara.gov.br;160651;ROGÉRIO MENDONÇA;ROGÉRIO PENINHA MENDONÇA;;M;1798f18e801408696d9337c401f7d44e;121ab22a-a56d-4f09-a57d-c4763c2f4ed1
;1948-08-25;dep.juliocesar@camara.gov.br;74317;JÚLIO CÉSAR DE CARVALHO LIMA;JÚLIO CESAR;;M;034f31617165f6372b5a661b47ace134;8a6627c1-028c-4fb3-a4ba-51496ee3da34
;1958-07-06;dep.joaogualberto@camara.gov.br;178856;JOAO GUALBERTO VASCONCELOS;JOÃO GUALBERTO;;M;f4ee46cae841fddf4829ede7d13e9f1c;82ecc1e7-33b0-4ea5-a23f-980305e1eec5
;1983-10-23;dep.danielvilela@camara.gov.br;144523;DANIEL ELIAS CARVALHO VILELA;DANIEL VILELA;;M;20b3176ae9f777ee3f98d2a049d65667;4997bafb-28be-4115-82b7-20cdeba6c064
;1954-06-04;dep.alceumoreira@camara.gov.br;160559;ALCEU MOREIRA DA SILVA;ALCEU MOREIRA;;M;de9152db4694ebada93c83ea47e7c643;b914f4a9-53c7-4bf6-907d-163f4e2bd5ff
;1968-10-23;dep.rocha@camara.gov.br;178840;WHERLES FERNANDES DA ROCHA;ROCHA;Jornalista, Oficial da Polícia Militar;M;6fa5e0e3a1def8c1a9aa27ac5c181ebc;6a3e50a5-3fbf-4ce6-ac8b-730f119e2c93
;1939-08-13;dep.chicolopes@camara.gov.br;141440;FRANCISCO LOPES DA SILVA;CHICO LOPES;;M;f10e266998c5867d5357b6e676078cfa;5b00fe5c-6b1b-4793-af2c-c2e809c63531
;1982-02-01;dep.betorosado@camara.gov.br;178948;CARLOS ALBERTO DE SOUSA ROSADO SEGUNDO;BETO ROSADO;Agrônomo;M;ce6bd9c28bbfddce8f1bfecce219e0d5;dd2ef812-79ff-40f3-b2f7-c6e988539c7e
;1958-08-28;dep.pedrochaves@camara.gov.br;74812;PEDRO PINHEIRO CHAVES;PEDRO CHAVES;;M;f67ba81ced6747dc5aaf2ad8101a1a0c;f41b5d90-f8b9-40b4-856d-17bedc8659b2
;1952-01-04;dep.ediolopes@camara.gov.br;141417;ÉDIO VIEIRA LOPES;EDIO LOPES;;M;de93b601de0365466b1e17709cabdfd7;391291b2-5869-4ace-b6c0-0e024f2402ea
;1964-10-01;dep.professoradorinhaseabrarezende@camara.gov.br;160639;MARIA AUXILIADORA SEABRA REZENDE;PROFESSORA DORINHA SEABRA REZENDE;;F;1b3bc50dd4c412d9a82c652030d401cd;e966c8d5-14c6-4d9a-901f-9b26a05fd30e
;1953-11-03;dep.lincolnportela@camara.gov.br;74585;LINCOLN DINIZ PORTELA;LINCOLN PORTELA;;M;073e5bc96cc31b2abd9d0cd54737475a;9cef2807-5fae-4b4d-bcec-0ba569a4cf71
;1957-05-08;dep.sergiovidigal@camara.gov.br;178874;ANTONIO SERGIO ALVES VIDIGAL;SERGIO VIDIGAL;;M;10c5ff44592fc3cdf53212cae5545892;cb1e4f72-94cb-49ba-8cf1-3ebd5853e3a9
;1959-11-27;dep.misaelvarella@camara.gov.br;178895;MISAEL ARTUR FERREIRA VARELLA;MISAEL VARELLA;Empresário;M;3cd3a1580bf702ba923912032425884e;b8ff65ec-37b1-4fcc-b2bf-b8d2e36a67c2
;1945-05-27;dep.miroteixeira@camara.gov.br;74862;MIRO TEIXEIRA;MIRO TEIXEIRA;Advogado(a), Jornalista;M;d8fdeba183719042bd5cddcd4607f014;e9d6a119-35ba-425f-829a-bb5098b80044
;1971-05-20;dep.erosbiondini@camara.gov.br;160640;EROS FERREIRA BIONDINI;EROS BIONDINI;;M;7ff6598734c8cb7cc6acb03053a6f393;357fdb32-714d-4274-a9ee-7e5e7428dedd
;1969-02-25;dep.nilsonleitao@camara.gov.br;166401;NILSON APARECIDO LEITÃO;NILSON LEITÃO;;M;43cc9637bd7f314d17a6c8c1fb2b3884;88918775-7a88-4404-b248-84bcf826bfd7
;1948-04-20;dep.takayama@camara.gov.br;74385;HIDEKAZU TAKAYAMA;TAKAYAMA;;M;40e78fab3a3c34514f9cbc78e9c4d496;e04dd999-e65b-4144-8b8c-db0f19934961
;1977-04-15;dep.fabioreis@camara.gov.br;171623;FABIO DE ALMEIDA REIS;FABIO REIS;;M;5be032efc24d77c932baee98fb21887d;63423bd8-f5af-4499-9438-edf0b07b2fce
;1975-12-20;dep.leandre@camara.gov.br;178832;LEANDRE DAL PONTE;LEANDRE;Engenheiro Civil;F;0bb7142d09ba0bac056e48f188b9709a;a5f1b406-dfe0-461c-ab71-f2db81272d3c
;1963-12-01;dep.claudiocajado@camara.gov.br;74537;CLÁUDIO CAJADO SAMPAIO;CLAUDIO CAJADO;;M;a274c94fa41c164b567cb977c3108ea2;c71cdadd-3d6f-4275-8f35-517319b31fa3
;1984-10-10;dep.diegogarcia@camara.gov.br;178929;DIEGO ALEXSANDER GONCALO PAULA GARCIA;DIEGO GARCIA;Administrador;M;0b46925f1e5e56fa9c23614bccbdab9a;f324f699-b0c6-4030-a3f1-4e952b0e16cc
;1965-03-19;dep.paulopimenta@camara.gov.br;74400;PAULO ROBERTO SEVERO PIMENTA;PAULO PIMENTA;;M;08e7e45b4c884b21445180d6dfd10c80;304286d9-8dbd-4d2a-9e49-cc7dad308b2d
;1952-04-28;dep.damiaofeliciano@camara.gov.br;74467;DAMIÃO FELICIANO DA SILVA;DAMIÃO FELICIANO;;M;8df93f3cc8baf31d756761a101841df3;ada9a116-b660-475f-b3aa-8e172d79e8a7
;1956-07-15;dep.jorginhomello@camara.gov.br;160509;JORGINHO DOS SANTOS MELLO;JORGINHO MELLO;;M;c13e21677df3a179cf3e76b3348d5865;f8d8ca4f-8fc8-46cc-b1e4-e3bf24879eec
;1946-07-05;dep.ivanvalente@camara.gov.br;73531;IVAN VALENTE;IVAN VALENTE;;M;16e4d42603c81f503f2297065e5567b4;cc525bc6-3b63-4090-9f6a-312c6a3dd2ab
;1978-06-06;dep.mosesrodrigues@camara.gov.br;178997;MOSES HAENDEL MELO RODRIGUES;MOSES RODRIGUES;Administrador, Professor de Geografia, Professor de História;M;6c1ea9d49ab4b1e9d83b165b04e19633;f1ba4d2e-c0c9-4c3d-81a2-78eb58fd66f1
;1970-07-06;dep.elmarnascimento@camara.gov.br;178854;ELMAR JOSE VIEIRA NASCIMENTO;ELMAR NASCIMENTO;Advogado(a);M;941768cf0fd7b958547ffcf51b1a545c;8c047af9-447b-448e-8c5a-948ea97ddd44
;1972-12-19;dep.joaopaulokleinubing@camara.gov.br;178967;JOAO PAULO KARAM KLEINUBING;JOÃO PAULO KLEINÜBING;Administrador, Historiador;M;c92ce0769ee05751505613ad5a6a9517;bded5352-f67e-41b2-932b-433ac366ae90
;1966-12-27;dep.rosangelagomes@camara.gov.br;178945;ROSANGELA DE SOUZA GOMES;ROSANGELA GOMES;Auxiliar de Administração, Auxiliar de Enfermagem, Bacharel  em Direito, Político;F;d02a99e9f99c5692d613db26baf6f9c2;d8932bf5-fb65-4b30-bde0-a6f31ffe5f8e
;1983-04-28;dep.brunafurlan@camara.gov.br;160589;BRUNA DIAS FURLAN;BRUNA FURLAN;;F;5cc40832e037ae48672c6f8e3571cc3e;27c467f0-fc1c-425d-8d5d-cde477187972
;1960-04-22;dep.hildorocha@camara.gov.br;178884;HILDO AUGUSTO DA ROCHA NETO;HILDO ROCHA;Administrador;M;780952df725a1253b78174a0b05f5513;783aba9d-5dac-4dcb-9f17-8eaf13e9246f
;1960-11-23;dep.marinharaupp@camara.gov.br;74177;MARINHA CÉLIA ROCHA RAUPP DE MATOS;MARINHA RAUPP;;F;075c8c8d2b619d144b1737e94bd55560;5439acbd-9d90-45a3-bda6-d99e38b17fed
;1942-04-26;dep.beneditadasilva@camara.gov.br;73701;BENEDITA SOUZA DA SILVA SAMPAIO;BENEDITA DA SILVA;Assistente Social, Auxiliar de Enfermagem, Professor(a), Servidor Público;F;7640b6ed7ac6123c9016ee426aa357e6;156cf574-6c49-49bf-8892-789252ea57d5
;1962-02-05;dep.bohngass@camara.gov.br;160538;ELVINO JOSÉ BOHN GASS;BOHN GASS;;M;9c16da3d12257ebdbaa7b24fe51e5ec0;8add4160-bf2e-4a82-83e4-3e3708d3ea16
;1948-01-26;dep.dilceusperafico@camara.gov.br;73768;DILCEU JOÃO SPERAFICO;DILCEU SPERAFICO;;M;8b51d05479003d2e33dc297e54537e21;4a53b3dc-a9a7-4bd7-998f-c64a8b085a72
;1950-06-09;dep.marcelocastro@camara.gov.br;74460;MARCELO COSTA E CASTRO;MARCELO CASTRO;;M;6b931693f956a323caef2c355cbb761b;83bd933c-132f-4233-91e3-a7fadc3f5f65
;1949-10-19;dep.chicoalencar@camara.gov.br;74171;FRANCISCO RODRIGUES DE ALENCAR FILHO;CHICO ALENCAR;;M;f4f5f8748638fda9054570ecdca66e4d;921b24f6-224b-4e95-8b82-8df6509df009
;1970-11-10;dep.andreabdon@camara.gov.br;178831;ANDRE DOS SANTOS ABDON;ANDRÉ ABDON;Engenheiro Florestal;M;f0091e199c5f753b034d129cd22eb76d;cc697dda-d339-4ea1-a022-12c6927492da
;1980-09-11;dep.evandrogussi@camara.gov.br;178828;EVANDRO HERRERA BERTONE GUSSI;EVANDRO GUSSI;Advogado(a), Professor Universitário;M;7e7323fb5accd67cbad79fbc4cd9f321;53feb168-8724-4890-b033-ca02194d1244
;1962-04-25;dep.afonsohamm@camara.gov.br;136811;JOSÉ ALFONSO EBERT HAMM;AFONSO HAMM;;M;5de584aa861a023b8022f2d89ade4bc9;2b70798a-6799-45ee-9aa1-5ad74db6c777
;1988-04-29;dep.domingosneto@camara.gov.br;143632;DOMINGOS GOMES DE AGUIAR NETO;DOMINGOS NETO;;M;9d918fdd11e20460d55b5d0f12396af3;69758310-d613-4c35-a2e6-d46f22c755fa
;1957-06-19;dep.hirangoncalves@camara.gov.br;178959;HIRAN MANUEL GONCALVES DA SILVA;HIRAN GONÇALVES;Médico Legista, Médico(a);M;d63b1a46ce45c8cedf7b78860d393703;19aa40fd-365b-444c-aa15-1202a52d58e4
;1971-11-24;dep.valtenirpereira@camara.gov.br;141552;VALTENIR LUIZ PEREIRA;VALTENIR PEREIRA;;M;719054fd4c37bf24f18e74664bfad1fa;568d7a8a-555a-4879-b6a1-0829fbb6a346
;1964-11-30;dep.mandetta@camara.gov.br;160633;LUIZ HENRIQUE MANDETTA;MANDETTA;;M;ba22a03c5c5d9cac52fac5ccc65cf602;314eb06d-e2f6-45b7-9c15-46261a2fd6b3
;1955-05-26;dep.zecarlos@camara.gov.br;178889;JOSÉ CARLOS NUNES JÚNIOR;ZÉ CARLOS;Engenheiro Civil;M;934122be59fb4bd14f5193e8387f86df;46252701-0442-4714-8124-a216e40a2c8e
;1955-11-07;dep.alfredokaefer@camara.gov.br;141454;JACOB ALFREDO STOFFELS KAEFER;ALFREDO KAEFER;;M;f920b94a5dba2041a84eba2b9b201cf0;d5b243c3-9ab7-447a-9441-35ac5c3c07f2
;1957-08-07;dep.carlosmanato@camara.gov.br;74163;CARLOS HUMBERTO MANNATO;CARLOS MANATO;;M;70150cbf333468fd2ed0bb5322d13f4d;fa4e4445-3d8f-44bb-bb76-d5192ff27f12
;1978-02-06;dep.heulercruvinel@camara.gov.br;160596;HEULER ABREU CRUVINEL;HEULER CRUVINEL;;M;6ace5ec16595e56210cb85b5ef0e5bc3;58e2bf6c-84fb-41f3-84c9-76d8b556cfaa
;1982-08-02;dep.rodrigomartins@camara.gov.br;178926;RODRIGO RODRIGUES DE SOUZA MARTINS;RODRIGO MARTINS;Cirurgião-Dentista;M;1dd186dcd97d591dd15733e4be3bc488;0a1eab97-349d-4945-8a03-0d9575cca758
;1974-02-12;dep.betosalame@camara.gov.br;178906;ROBERTO SALAME FILHO;BETO SALAME;;M;ebad827ac9a4a4fb0ab0c06fdddc6f71;0883c069-eed6-4bdc-86e4-e8bfac314057
;1961-05-06;dep.pauloteixeira@camara.gov.br;141488;LUIZ PAULO TEIXEIRA FERREIRA;PAULO TEIXEIRA;;M;8f96cb1fec49dfa1358c7ffd9006f47a;4e7ea6df-9a61-490a-a62c-049731ff032a
;1965-12-27;dep.marcomaia@camara.gov.br;133373;MARCO AURÉLIO SPALL MAIA;MARCO MAIA;;M;9cb847fc752a8d38de1771ccdfc1f93a;1e34af7b-f9b9-4e7b-90fe-8956a4429e2d
;1949-03-02;dep.pedrofernandes@camara.gov.br;74449;PEDRO FERNANDES RIBEIRO;PEDRO FERNANDES;;M;f6207ec8897459dbeecfdfac959b7b89;e8e43a34-788b-45ca-a4a4-3e6c2f1a8787
;1956-12-23;dep.silviocosta@camara.gov.br;4930;SÍLVIO SERAFIM COSTA;SILVIO COSTA;;M;0dd8773aa78eda35c4b0bd70ccdbc57e;f388a2cf-b8f6-4d72-be3c-9c896a0d6fc5
;1978-05-15;dep.vitorvalim@camara.gov.br;178869;VITOR PEREIRA VALIM;VITOR VALIM;;M;3e4894b19d8f06218e9ceed4554e7fff;7587cabe-07b7-4475-84ff-fba22ed42a3a
;1944-05-27;dep.josuebengtson@camara.gov.br;74351;JOSUÉ BENGTSON;JOSUÉ BENGTSON;;M;e4330a2f737ec6e18104ab4dc98c6eb8;c8ed10a3-15de-4c91-9dbc-c19048c83668
;1966-01-07;dep.viniciuscarvalho@camara.gov.br;141555;VINICIUS RAPOZO DE CARVALHO;VINICIUS CARVALHO;Administrador de Empresas, Advogado(a), Jornalista, Radialista;M;9b358627ce5254ee430d89bdedccc3bc;d9321175-2a53-41ac-9a86-202532ea2cfe
;1962-10-06;dep.carmenzanotto@camara.gov.br;164360;CARMEN EMÍLIA BONFÁ ZANOTTO;CARMEN ZANOTTO;;F;df4015fb313f738caf4d49d60f70bf26;f6ee0e23-47cc-48bb-a324-529d3cc55905
;1958-07-12;dep.pompeodemattos@camara.gov.br;73486;DARCI POMPEO DE MATTOS;POMPEO DE MATTOS;Advogado(a), Bancário;M;6a8b265a2f7db33991a7e02e9cfff2ef;b50518b3-8415-4aa4-893e-2bf660c0e200
;1966-01-01;dep.conceicaosampaio@camara.gov.br;178848;MARIA DA CONCEICAO SAMPAIO MOURA;CONCEIÇÃO SAMPAIO;Radialista;F;5200647462a344b4c72c75c35c4e6a70;985b8ab2-ea81-4c05-8583-a497a70de41b
;1986-11-26;dep.marianacarvalho@camara.gov.br;178956;MARIANA FONSECA RIBEIRO CARVALHO DE MORAES;MARIANA CARVALHO;Bacharel em Direito, Médico(a);F;d5719ef2d0e1961f697c066c704de96d;343dc898-b848-4130-93ba-03fdb931ff26
;1951-02-23;dep.dr.sinvalmalheiros@camara.gov.br;178830;SINVAL MALHEIROS PINTO JÚNIOR;DR. SINVAL MALHEIROS;;M;d082a74b05ba59ce81514ca44da3cae5;43a0bfe7-94a9-4214-8037-604229fd31b4
;1956-02-05;dep.adiltonsachetti@camara.gov.br;178903;ADILTON DOMINGOS SACHETTI;ADILTON SACHETTI;Arquiteto;M;d2488aea4c792db37a71ef88be6c75f7;f3f2d5e3-8106-4a16-aebe-905f54f0d139
;1966-07-21;dep.zecacavalcanti@camara.gov.br;178923;JOSE CAVALCANTI ALVES JUNIOR;ZECA CAVALCANTI;;M;546804b5244064793ebba9f31e976bff;91722c0f-1200-4f15-a37d-fb7a880ce789
;1955-02-25;dep.ezequielteixeira@camara.gov.br;178941;EZEQUIEL CORTAZ TEIXEIRA;EZEQUIEL TEIXEIRA;Advogado(a);M;238f3c270e605fd830968816ef771dcf;2c6c5cfb-4bcd-4dac-8f5c-9fff3b16ac06
;1950-01-08;dep.afonsomotta@camara.gov.br;178835;AFONSO ANTUNES DA MOTTA;AFONSO MOTTA;Advogado(a);M;0eca4711b6022ab099135f54dfe60590;161f6160-80d0-4b9a-891a-8312bf79964b
;1961-04-21;dep.carloshenriquegaguim@camara.gov.br;178993;CARLOS HENRIQUE AMORIM;CARLOS HENRIQUE GAGUIM;;M;7925fc63ca78219d75eda048cb3e9636;24930033-428d-40e6-a216-6a4d8f1a4c04
;1968-05-05;dep.antoniobulhoes@camara.gov.br;141383;ANTONIO CARLOS MARTINS DE BULHÕES;ANTONIO BULHÕES;;M;f385acd8b8d64666bf44d417fb53ccdb;5f00b0db-3fc0-4b54-bb5c-bfde1271826b
;1971-03-28;dep.mauricioquintellalessa@camara.gov.br;74050;MAURÍCIO QUINTELLA MALTA LESSA;MAURÍCIO QUINTELLA LESSA;;M;cda73e39f5a065ad9afb20900a857226;f6c234ef-e4b7-47e8-8a04-3df59bf00dfa
;1963-03-10;dep.pedrouczai@camara.gov.br;160604;PEDRO FRANCISCO UCZAI;PEDRO UCZAI;;M;321802179689ac978235e286f191088c;c54f736f-da1a-41d7-a1ee-0e7fd9e0edf5
;1951-05-09;dep.jorgecortereal@camara.gov.br;160572;JORGE WICKS CÔRTE REAL;JORGE CÔRTE REAL;;M;21cfe36551f480fe9a985d9e46593127;44092a3e-7650-496f-a091-bd07edb26fef
;1963-06-21;dep.pauloabiackel@camara.gov.br;141516;PAULO ABI-ACKEL;PAULO ABI-ACKEL;Advogado(a);M;657abb02ed52ac2b3c88271820f8c39c;8f386c85-d6dc-4df0-83a3-15e2613558f8
;1936-05-24;dep.maurolopes@camara.gov.br;74749;MAURO RIBEIRO LOPES;MAURO LOPES;;M;1c331b867a18e1ba7b5305e771052cb4;131b9d74-5c15-4dac-9761-3560eb0665ee
;1957-09-12;dep.luizfernandofaria@camara.gov.br;141487;LUIZ FERNANDO RAMOS FARIA;LUIZ FERNANDO FARIA;;M;0477ca3050c822e5b7326166839c6af3;962e9f3b-f383-4d85-9281-a6d9d85fbde7
