slnp:resource_uri;rdfs:label
8be0cb59-7f8d-44a4-b1ad-cf06382f7aa6;Deputy
34512e8d-1a74-4968-83d7-856facec2fc4;Deputy
824d2161-794e-4254-80ff-459ed6746ce7;Deputy
384d03b2-0e81-4b71-ad8e-a9aabdfd9c41;Deputy
2639a0c4-4551-473e-8b59-cbb1beaca3a4;Deputy
1049696f-df92-4e58-ac25-479a0943f764;Deputy
e1493e46-8b05-4147-9f5b-347fcf620568;Deputy
ed53cd70-bf93-4bc3-b714-102d67c88cbe;Deputy
0678708f-a3b3-46db-869e-6c1994d089dc;Deputy
4e7b83b3-9075-4a7b-98fc-3be686b98997;Deputy
d1773d15-21ef-4b4a-9423-01fdddc2c862;Deputy
558d91eb-e273-4ce6-a4d8-2af49c5fbcf8;Deputy
34c57e23-b634-4648-bcd2-07ea41a5278a;Deputy
2633f527-d542-4de9-b3e3-5dd62a0a1594;Deputy
04e52590-1a7e-4a62-b76a-f1716688b24f;Deputy
dfd3bae2-2ce1-4728-a7ab-e29d52754855;Deputy
5c697cbb-2cea-4a00-a325-c1218d59374f;Deputy
74e4781c-c6af-4549-bbfa-97bb6865ad76;Deputy
14908dd6-37f1-4f29-b0d5-8961b21baf67;Deputy
aeea5e99-cada-4b04-a5a7-512f3aea03d4;Deputy
68d9b13f-05dc-4fe9-94e5-d6d146111d5f;Deputy
b4d3b517-eba3-4d9c-b0aa-151ac694298b;Deputy
c2fd91e1-2200-4bfc-937b-894ad8c2c9a3;Deputy
f1ec8881-9454-43d8-9cb5-a5f0e2177711;Deputy
8317c1ed-1a72-4514-9141-4d235a1eeb05;Deputy
e49a9627-0fe3-497e-97d0-961b1dc7deb0;Deputy
7b35ae4a-df87-47c5-875a-ee5d34d83c1f;Deputy
6bbfe2fd-9002-478b-8ab4-9dca7c09d9c9;Deputy
a1509c47-5aed-493e-a3a0-01bd3c2443a7;Deputy
42d9d0f2-a3a4-4884-a9b0-ae12ab7f8ba7;Deputy
f7f55a81-543b-46c6-b3e6-f7d66f1fb922;Deputy
d348d2f6-c081-4216-8105-67626205f2ac;Deputy
5d9328dc-efed-4bbf-bc26-4209312bfe4b;Deputy
e51bbfe4-a5fd-45ab-8fc8-334db1b27d43;Deputy
ef586689-0489-4881-b41a-1118ac892901;Deputy
58f3c2e9-f3d7-4d88-8915-68039272ca40;Deputy
52673d55-39a8-4adc-9c7c-74ea03ae6fca;Deputy
a2e12703-4c8d-4bd8-b871-47709aa2afaf;Deputy
f6cf4dcf-35f5-42ec-af25-64e304b11783;Deputy
fa64a115-cd87-4bfa-a446-9004d0d039ea;Deputy
5e577be4-0858-4e30-8ba7-70147a8a4fe3;Deputy
209154db-3848-402b-8975-371f567592e4;Deputy
f3db6067-ac30-404f-b466-de501434943c;Deputy
bd3a7669-fedb-449b-acaa-251ee79d9891;Deputy
105ed15b-34aa-4cd1-a5a4-909628f26205;Deputy
0f9b6464-372f-4e41-ba2d-0fd416151d3f;Deputy
ee77ec9e-6fee-403d-ae20-8256dc3f510c;Deputy
bd4788ee-6363-462e-a75c-e4bff7ddaa46;Deputy
d28aaeff-46fd-4b74-b618-9f4f7a8f06f7;Deputy
27d2dc1a-e082-493b-8a65-fdfecffc072b;Deputy
97cc4fcd-8d8d-4c01-995b-c8216d7c83b8;Deputy
29803de7-a24d-46f0-a2ca-88b02afa95f3;Deputy
eb5a4dcf-e8f4-4126-ad22-6022fa63fc95;Deputy
59139347-e441-4d01-a508-7e8f0cdcd4d9;Deputy
2677657c-21e7-44b6-bab2-0a9f3b6dde1a;Deputy
75dd09a6-c68b-4935-a934-0bf987430ff7;Deputy
05ae7477-ab20-4ae2-89f6-946c0c804798;Deputy
fd0106c3-9771-4e6f-97aa-ddfff657790b;Deputy
8a24bf25-91b1-45b1-8621-035329ae6945;Deputy
c7105be7-7015-4a16-89e9-5e27df3c8f0b;Deputy
66af325d-aab1-493f-9a0c-09b2b343bdcb;Deputy
1ae1d1d6-3122-49a2-9fd1-757f1ccbda6b;Deputy
f8dd83cd-0463-42d9-9ccf-c7c9d88f3c3a;Deputy
a071617a-dce2-46bc-ad75-d6c9e3f0435e;Deputy
55ebd9ba-b8ad-4c91-9431-167c972452a5;Deputy
932d2a58-5900-4951-8b8e-01b10c7b6078;Deputy
27291d22-ee86-4e80-a1e9-224e592c7149;Deputy
735feec9-266d-4d24-87fa-b4075f8a6f15;Deputy
1d2af2ff-4e6d-46ef-8f11-0e6e732f02df;Deputy
1c2876ca-1744-408d-b189-5b4a9efd5d21;Deputy
02fafc80-931a-44c1-94df-a30e531d44da;Deputy
b9b51b72-27f1-4d96-a4d6-877e7f997c36;Deputy
1602baab-09ec-470f-9504-56f9c360271c;Deputy
7c02eb6f-6128-40d5-86fd-97e88e9ec5c6;Deputy
e2083b94-3687-423d-a405-96462a6b50ad;Deputy
3ecf5ac4-3d6f-4af7-9e23-07c3a4152987;Deputy
fd4b69f1-cb7b-47db-ad61-41f7d7d167a2;Deputy
bb02dbe4-efbf-42cc-8803-3b2c653fbab7;Deputy
82e7076f-63f8-4da4-a211-806f585610b4;Deputy
3f20f5e6-0e61-49fc-9b38-b33826527296;Deputy
84ec84bf-b98c-48cd-ba65-25b118de5e03;Deputy
8801423b-0042-41cc-b1d5-2176a27a4fef;Deputy
f049d909-1765-460a-906d-67a38cbba70f;Deputy
9d7a381f-7927-4aa1-b9dc-155b63b576c6;Deputy
82ca1c60-0054-47ac-a922-43d602839017;Deputy
c941c9a6-ec5a-4685-8c6f-d1b11aeef606;Deputy
5963d168-b4aa-41af-a59e-8507b9df3914;Deputy
9f841200-75cd-41ba-a697-7f99f40e2cc5;Deputy
ca31af77-cb2f-4d52-a4a2-1c6cf4ea7a2a;Deputy
05742c34-1677-48c1-b7d6-39276698c458;Deputy
8906f278-9d30-43db-9e18-e7b1ff1e3f69;Deputy
67648dd2-eeec-4aa8-8654-736b327ea711;Deputy
a3db080f-e782-4696-868c-4fd51f59981c;Deputy
d2e3ae9a-8322-4abe-a21b-d01758880b78;Deputy
107b9812-785e-4225-b81d-79e1fbd201ec;Deputy
9035b18b-7e3f-4e22-812c-bc44049af419;Deputy
571ea840-935a-47f5-ac9a-23d2b3b20178;Deputy
457559fa-bbc3-4551-bd05-479a7316e487;Deputy
2d56073d-d834-4122-9fea-7c4a01374a4c;Deputy
cc0e8cfe-e9e8-4965-a77d-3da9ae0a944b;Deputy
efbde901-f73a-447c-87e5-3736a1c589aa;Deputy
86c418d1-78ff-43e3-b70a-3e21cb418b4b;Deputy
ccc65e9b-c7ab-44fd-a958-fdf4a7bfb272;Deputy
bf0915cd-84ce-498e-94d8-33b3663bb259;Deputy
b5c375b3-5a90-4ecb-8519-c6c6ed889986;Deputy
3c4bfd2b-f22f-4b21-ae42-d7ccf9828dd4;Deputy
936f3e6c-2291-4cda-b76a-c1eb90e19370;Deputy
44df7fa1-6191-4264-b196-cdda00a372e8;Deputy
8e27dbeb-eea3-4551-bfe7-6f67cce60ad2;Deputy
55731bc5-d67f-4e12-bab8-05e7123d3d01;Deputy
e4135278-ea23-448e-97d3-f8a198b23e52;Deputy
443f6fc9-949d-4d00-88c0-196d6f930a26;Deputy
39015165-3624-424f-ba83-cdad0be1bd09;Deputy
d6b1dce7-66bc-4352-9a01-a9a5d36c111a;Deputy
7ab7d853-5d3f-4d49-bbfd-4c32709f0965;Deputy
f870907f-c545-4552-ab01-1f461b4cb330;Deputy
134080c3-64bf-4bb2-962a-b0ee44869240;Deputy
e87d44da-257a-498a-8807-c6c78bf57e73;Deputy
20f1d5b2-2283-4346-b503-9e97ac86330e;Deputy
7a4bc275-bc66-4052-8013-5bd8da5fa021;Deputy
ef9a2a8a-3d1a-43b9-9a2b-f129949b20a6;Deputy
d2068763-e66a-4cf9-83e8-ab94cc0451ec;Deputy
ccf49f67-2b2d-4a42-b1ec-e3aa6066c9e7;Deputy
4d4e4759-207f-4fc8-97e2-1bc903af6e79;Deputy
719c08e0-8bc6-46c6-8192-c44f24094ddb;Deputy
ebcf49e3-c854-4c4e-a3ec-1a642537ff07;Deputy
d2131415-33d8-4ec7-a135-05fa8ada9c74;Deputy
0155a90f-8961-4ad9-98bd-3f19856bd448;Deputy
760b56e2-aff4-4942-ad7d-f322615d3562;Deputy
bf65c0a7-ece3-4e6a-b95a-2c77f283ce04;Deputy
a74cadaf-6663-4bf4-901c-51ff3860eecc;Deputy
2b13ecbd-6fb4-4391-98b0-502a74fbf9f1;Deputy
a1702340-9cc6-4c17-8ea8-cdc1c5e98216;Deputy
85aaa932-cc75-4f2b-9391-03f05c45765a;Deputy
76ad9c85-2663-4b37-a7b6-f00f3860b1cc;Deputy
52f48f97-7631-469b-a741-5ab0f15fe6b8;Deputy
c6bc14c0-c423-470e-9cfc-ac35ca7ce5b7;Deputy
82d6724d-e572-455e-b412-38cfc1f5e7e0;Deputy
ac503e78-be64-4dca-8c03-9c9b641da88e;Deputy
3bc89708-ed4a-4953-8ec8-d49608da5fc1;Deputy
9fc48f8a-a1f7-440d-988f-c21308759247;Deputy
6551cf1a-1b53-4e2d-8a77-95135b60a61d;Deputy
db1a98a8-1af5-4673-97f2-b9e0780c375b;Deputy
06914306-a659-4968-b1cb-20c2f83f7816;Deputy
e23eff8a-da95-477c-93ee-3973f500ddd8;Deputy
80fc592e-0f9c-47af-b158-c0842992ffe3;Deputy
6ddc1e1f-ad85-4206-9b3c-c4e3d9f20dcc;Deputy
a89bf54b-2b6a-432a-b3ab-99cee57b7b10;Deputy
b529d665-c4e2-4876-b824-b11dbd0fa949;Deputy
a639cd7c-034a-4b19-a012-a46ae168dee7;Deputy
20206bc3-4240-4ac3-8ac5-c6b117f21408;Deputy
4c5c9d9d-00bc-4468-ac25-5791a51efa52;Deputy
3275d044-d658-49c5-b980-ae0241972ca0;Deputy
a63f7081-508f-497c-8e0a-feea8de472e2;Deputy
045c9184-1454-4e72-89f0-21e26fb0664d;Deputy
7ff4035a-73f9-4ea0-927f-c408c2af7216;Deputy
faa4907a-2093-40e1-84e0-4af38137e8d0;Deputy
7317976b-f6db-49dc-b4de-f8a81e9649c2;Deputy
21331b67-699d-4ab1-92f5-c25e59d04e61;Deputy
202df994-dad0-4388-83e3-4d41e8cfcf37;Deputy
4e80bed1-a792-4d62-9ea0-1ffac093f327;Deputy
3b41c851-c9db-4d71-8445-8fe7583e6d61;Deputy
9ec57e67-460f-421d-b0c3-d6797fc86abc;Deputy
eac79fae-7528-453d-83ec-9bf9ded7551b;Deputy
16103a38-4ccb-447a-be35-d49ba94faa57;Deputy
c96197d4-4f2d-44b7-b94a-aae8ff9c7e35;Deputy
a79a63b1-624d-4d60-bbe1-2315fd55fdac;Deputy
feae5767-9393-4613-a76e-ee9e03f5c218;Deputy
1a6688f0-7ab4-4868-8bcf-607106345258;Deputy
cada1561-b6b8-4c54-a94d-cb8b7481f149;Deputy
0b097b94-56ff-463c-94a6-117245c883ac;Deputy
c8b39d5c-fe0c-444c-b3b5-5e8b4c0b742d;Deputy
2b1985d3-fcd9-473c-80ad-f92388f329f6;Deputy
637b4432-10f2-4c6b-a722-f890f32af4b1;Deputy
b25e0008-7ea3-41f6-9c43-afd7caf9a9bc;Deputy
4bd0eaee-688b-4608-950b-d34207f9b64e;Deputy
8405f589-c452-48f3-b25a-6c25301deba3;Deputy
fdc44d5f-0d9f-4f5a-983a-7b1caf7e0c3f;Deputy
1cec7fca-38f2-4ac5-a274-b6c207e084d9;Deputy
a0f83972-bc2e-4ffa-9a10-043a523b1999;Deputy
0903bd17-135b-430d-8c6a-3a3f5c4ae4b3;Deputy
4d19d7c2-1e4a-47aa-b6fd-128faf79f935;Deputy
9fd02cf6-d81d-4db7-9cb9-1cdce3cec8f9;Deputy
02f86df9-7504-4a0e-a7cd-188bca64868d;Deputy
fb64bee9-d65e-457e-8d65-acd0c87b499d;Deputy
b4923bbe-52c4-4d01-9abf-dc0974a79ed6;Deputy
2bb7edd9-8270-41fc-acf8-ca038430625f;Deputy
d0f96ae9-ba67-495c-95b1-c200752fe0b4;Deputy
b8cc2fe3-08a8-43c5-b864-d17c6518b388;Deputy
edb3e2eb-fc07-449a-b4b9-c53321c5c2f6;Deputy
68cc8200-40ec-4dc7-b50a-269b6d165bf4;Deputy
a5c20524-8c22-4a13-8f70-1d7ff4c54afd;Deputy
5ee09b61-f45e-4f81-a790-08da7d250365;Deputy
67859d3d-47b2-44f7-a512-48b07a52fb53;Deputy
31e25754-93fb-460e-8021-78a5f294952b;Deputy
576ae073-0c46-49e1-8df9-46b5548e7395;Deputy
6a377879-95b1-4c39-afea-6b761e66733e;Deputy
478eaf27-feaa-4c83-a8cc-17134d5a89df;Deputy
cbe56bd9-5d57-4f09-8481-124206d07af6;Deputy
24ba3ee7-194d-4998-bcca-dee994b49663;Deputy
a7d09bae-58c1-45a0-8f24-2c2580b0ec0c;Deputy
9f39eca0-efe0-4a0a-b000-ce1c5fe53073;Deputy
966bee28-2634-466f-9829-2aa9981a3365;Deputy
704f7a10-4936-47b1-885f-a5e77454a196;Deputy
7339849d-d010-44d2-ae5b-6b1bab86e526;Deputy
f78aa900-bc53-46b9-b7f6-349d486fbc25;Deputy
fb46c356-c787-488f-9515-64ae06b8aa9b;Deputy
9b1b6ffb-9121-405a-a6e4-631c78706576;Deputy
a53f7f12-2cd4-4f6b-92f0-da08b5bec04d;Deputy
87da9bbd-c6e3-4eef-b273-24633a4895c4;Deputy
ccddf81f-2045-492c-bdf8-c237ae9172c0;Deputy
5da31ee2-bbbe-4e9e-8213-360ca42629ed;Deputy
f2f57874-76e2-43e4-87bb-c2532faddf20;Deputy
9b5f00a4-fb4a-41e9-80f5-a75ee2f28245;Deputy
6dbee91a-e5ec-4a5e-a6b6-5eb88977cf5e;Deputy
e920a3f4-7a3f-47be-92e1-02b0d1573941;Deputy
7aeb0e97-a70c-4182-8470-898b33df0728;Deputy
eb4fc085-ad71-45df-8dac-2267450a000b;Deputy
6f210cff-e8d4-404a-ac9d-4b484b8df080;Deputy
1e411d59-6382-4aa9-9642-97834fd4fff7;Deputy
8ef5a1bc-c9fa-4d68-98da-fc8e67c7b6b0;Deputy
9698fda0-8768-4d87-9444-21931fe394d4;Deputy
98baf9e8-b56a-4b85-bbee-84748f17d0d6;Deputy
3a028cc9-6f34-465c-9068-314c9b260678;Deputy
a90e47e1-fa5d-4ee6-a8b6-ed0e3b1ac8ef;Deputy
c3d36a5b-d2d6-4a74-a1c1-5a943101f65d;Deputy
19c1a6ec-c36c-4a91-a095-845b81c47c63;Deputy
52d3020b-ae78-4514-bfe1-436f2b50fe92;Deputy
718b9701-264a-4f75-9fa0-5e371914078e;Deputy
cebf0eb0-902b-460b-829a-36d866d42641;Deputy
4ca2535b-e82e-48c2-8c51-a643cc40f941;Deputy
d0465c4a-0e6b-4f9a-a252-32d4abfc60d1;Deputy
8b1f674c-d076-4ed2-9188-dc73142e995e;Deputy
9b76b805-7a94-4b8d-bcce-1007e2787931;Deputy
7d4f79fb-ecce-49d2-bcab-1e3dd5c2c74b;Deputy
b08c1075-279b-44c2-bfae-bafe44508d82;Deputy
00d5cf0a-2d11-4eb3-a65d-63a183559912;Deputy
7588f5cb-deca-4472-8c56-bbe17ed8c44d;Deputy
d52519d7-7428-44a7-ba05-0a76a2832ef2;Deputy
fe5ca4d5-d2d6-40c6-827f-221e8a4bb7e1;Deputy
fa0f8983-cf36-41a6-ac82-9f6f2c3da424;Deputy
517e69b5-b868-4922-b3f8-49acc80816b5;Deputy
137f528b-a722-4880-af1e-0c651a5402fc;Deputy
155986a5-eead-4b48-8790-3d1735e6216d;Deputy
a1f08b60-fd4f-4210-98e5-0f61b288cc1b;Deputy
b34e7d0c-e140-4cd3-9f70-9981cf16a0a0;Deputy
6775b2be-4ef3-4a41-9378-bd868b3ac850;Deputy
725bdfd7-8d5f-4841-b815-fb44f1ed747f;Deputy
8a5a9084-568f-4de7-91d1-f7e38b41923b;Deputy
650dfa7b-042c-4c32-b13c-7a17714411f5;Deputy
38c2f352-fe9e-40b2-9607-777514fdb5e6;Deputy
ae358ec2-5f15-4250-ba6e-688022cbba22;Deputy
e80881a5-0421-425f-9d9f-89259ddc6992;Deputy
50638ef0-c2d4-4e29-ae9c-982225ad60a8;Deputy
72d71549-479c-4f91-acad-8863ae0acbd0;Deputy
ad8c6e8a-a5f6-4df4-9b62-03016146b8bb;Deputy
f89f8670-9d0e-4880-9c20-8571955c2cf8;Deputy
aa17be12-3c79-4acc-bab2-6b4cb7b6fa4a;Deputy
27b374b0-95e2-416b-a36f-b2ba3ad3aef1;Deputy
bfece39d-05c5-4bc6-a79e-428224226057;Deputy
f1ba036c-0dce-487a-a6fc-6d0b7dbfac66;Deputy
ab44c95c-df77-48cb-8b66-d530a0799690;Deputy
2f638487-66cc-4ee9-9e7c-f160617c1775;Deputy
1d43bce0-65eb-449b-b5c9-bccbc1cdcffe;Deputy
3d04f8d0-6440-4eb5-abf7-5c2c85e9b9f0;Deputy
fcddc232-6b03-4d2c-b7c3-b7b15dd13947;Deputy
8a9b5062-dfa0-4f60-b09b-500198a8ec28;Deputy
6cffe108-a66b-487e-aa08-dbd42fc95752;Deputy
afeb864d-52cf-4e30-b967-a1bf7cdb5bb5;Deputy
5beaca57-10f4-401d-9a78-e43a6e553742;Deputy
0a726918-3a9d-4e25-a72b-d5c871076cf9;Deputy
e438c1b3-5d7a-46fd-b486-110a5397e92b;Deputy
9a7c07ac-d156-44ea-ba2f-b13d128aef7c;Deputy
823ed7c9-0849-4a99-8262-dee8f8bbf6b6;Deputy
c9cdb7c0-319c-4baa-b120-f0f0f53e093f;Deputy
0edcabe6-d04c-4c9e-b582-dd5ecf2e9e08;Deputy
8752999a-9dfb-4a78-bcf1-23dfbaf11673;Deputy
9edc22d0-e2af-4991-b738-a5ac6d3c25f9;Deputy
4be7ce74-df56-4789-be0c-4ec044b35d06;Deputy
3be3a7c1-43e1-4826-9a6d-2e42fc599fb3;Deputy
ac9c803c-0c1a-4a5a-9f7c-25df57f46a9f;Deputy
8b73f4d6-2176-4ab1-b46a-4fed07a5ae95;Deputy
76921583-98df-4986-9737-489d6200c527;Deputy
bdfde943-323a-480c-8ba0-2a0ea4d18405;Deputy
10b35d46-60f0-4e30-b8af-d2bbc5affae8;Deputy
ea59a85e-4d1b-44eb-b5ba-d8d43b70c80b;Deputy
9d44d76b-92e9-4707-89c2-38b39a2102e4;Deputy
ebf1595c-d04f-4e17-8b85-bcf623e45a32;Deputy
20c847a0-d65f-4ea7-bdeb-facde7a92ec1;Deputy
366f1372-2b32-4efd-b341-13c728768e2a;Deputy
96e4ac3c-7da8-4aa5-95a8-83dbd2da8a48;Deputy
2a251a91-c0b1-405c-b29b-58299cd09901;Deputy
bb744862-53e6-41d7-90a2-d52e7231f098;Deputy
e6e44b76-3a15-471c-aa96-00140f749be2;Deputy
14c4ed78-bae3-4db2-991b-3f4193978250;Deputy
08b4866f-acf7-4303-ac8e-a14db5e8b4fc;Deputy
5e1b4a83-7158-4b3c-a943-a62ea9ebef82;Deputy
0da0c327-3fb2-461a-882f-f92f1c824f95;Deputy
8bfd5a6d-89f3-44e6-a924-27419afc166f;Deputy
0eb745b9-da84-4f6b-a401-40a49123aa79;Deputy
48f17f21-93ee-4f83-9e53-758e8f8faf3a;Deputy
3180e935-d885-4396-b6c6-d6da20cc5a97;Deputy
6c09ccaf-cdfd-4e94-9113-29226b58ec48;Deputy
602d7265-37d9-42b3-9198-7cfd7f21ac0c;Deputy
face4b99-321d-420f-91e7-7ceb9fe68f07;Deputy
adf30783-6457-4de8-a12d-32b06200704c;Deputy
67085ec8-a922-4038-afcf-99ec8c478765;Deputy
03ffb510-8cc9-4c09-ab6d-d53bff985558;Deputy
720887af-9e6d-4d36-9e0d-3e70854d6049;Deputy
2669e2b0-00a4-4d83-9d1b-ff8f35603390;Deputy
13974827-0996-48b9-b31a-46c3d2965ee3;Deputy
78a98b2a-155c-43a7-a5c1-7a43bfe813fd;Deputy
f6211cf6-e614-476e-a655-69208434c335;Deputy
b1846b31-da72-4124-980e-1cfa8910f5ad;Deputy
71b39981-0e2a-4b19-ad59-0d3ccde0edb4;Deputy
54ff216e-592e-49e0-92cf-9b290e04313c;Deputy
70cbc762-1bb9-40b4-99a5-cc148cb58890;Deputy
20cd35af-c2df-4ee0-8900-ab72770ae824;Deputy
bf3e6faa-7db3-4f81-b883-fb20bbc0e4c5;Deputy
301ade08-edb1-403d-a875-053dd1c797ef;Deputy
b70fefa4-86d7-4d73-b18c-0a58d914c6cf;Deputy
5197c288-1e49-45be-b85d-77d3a1a23a12;Deputy
d58df9b5-4ceb-4a37-bce2-1d2d23684d98;Deputy
ae8c838a-81b4-4cdf-8009-2ff1268277a9;Deputy
60486801-0ff6-407a-93bf-3fd80b70cf57;Deputy
a7f02d4d-a76a-42c1-be7c-7560ce0fc875;Deputy
88975d94-3c2a-49bf-b3fc-54b9790da3a8;Deputy
0a505606-d1f4-4b0d-9d1e-62e4ef991138;Deputy
40ce28cc-5968-4161-9807-c9b2286d111c;Deputy
add849ad-dca3-4aa3-ab7f-b6e26b4691dc;Deputy
f2b1706b-8dfe-4601-8a5c-da570358577f;Deputy
4b73d787-0969-4c30-93b2-9e0ffcb27717;Deputy
db83d0e9-8b4a-4673-9407-5e975aff99e1;Deputy
803b5d89-2daa-492d-bf94-22842c99349e;Deputy
913b20c4-80dd-4cf4-a1cc-b56aa90ba7b5;Deputy
a3f8f3e8-d07a-4e66-bce2-6e8ee33af3a4;Deputy
7d87028d-610c-489d-9f75-a5df17922932;Deputy
1b1fd966-23d0-4f29-9027-213aaa591c5a;Deputy
39e2a730-aa0d-4f95-8604-2c89ba48f92e;Deputy
5c211177-ebba-467e-93f5-6cb0a9f0b69e;Deputy
e10e6e2f-af81-4440-adfa-a1a2cf4fb067;Deputy
00409269-b41a-49de-af16-0346ad7d91e3;Deputy
381a254b-2253-421d-a74c-057630f96be8;Deputy
7d60d91a-0b9e-447b-a35d-afd1d4a27097;Deputy
8e1849bf-6669-4f2b-a2e8-4a3085c31076;Deputy
dbdeb23a-0b49-4998-accc-98de138facfa;Deputy
09273f80-9e54-4e46-8716-ea7de2474d3c;Deputy
ba99509b-8ed4-4b25-bcae-6d3dfc470be2;Deputy
fe17e273-7f3c-4558-b0d3-9198c42d169a;Deputy
9c626c23-6cc6-453d-9798-53a8f4ac49dd;Deputy
934a5201-7e5c-42f3-80f5-615dda2cfa6c;Deputy
40f5b29f-bd82-4871-ba3b-a646c85a39e5;Deputy
9530300a-ae22-4cea-a43b-fb728013e642;Deputy
45c5b249-649d-41be-9ee3-c51ae0ca81c6;Deputy
6f7e9ec7-0f2c-4112-b75c-57fab36c2947;Deputy
833962ee-a516-4c13-96f1-1df1e8cb796b;Deputy
558ccc22-d9fe-4dd7-8961-05216ff0602b;Deputy
814c816b-ac8a-4589-83f7-3e0c15c733da;Deputy
1b53b5ea-0261-41ea-9b8a-5ea366ca72c6;Deputy
f4ddee88-bb38-48dd-92a1-73050bd8ab7c;Deputy
230ba3d0-2660-4d72-ba35-790653b7e55c;Deputy
729daf67-b9b7-4e39-a2b8-35f4a0115a4a;Deputy
68d37db4-a869-4b45-b11b-7152afc3ec5d;Deputy
5968feb2-bb88-4719-8393-67a98dfb0591;Deputy
9d313b7f-4bba-4f54-9427-7927b61f70ac;Deputy
770adb09-7d18-4879-b8b0-1cea4f41fbdb;Deputy
37a99818-2082-4f98-9e94-aa2ac38c5457;Deputy
221d22e8-7e09-46e0-a0ac-a07737ce5c19;Deputy
4c692951-6a41-4fe0-b45a-bb9285abbf75;Deputy
25e15708-adf3-44c0-bb1c-7a35771ed0a8;Deputy
4ae48166-1f49-494b-8bb2-7295e38dded1;Deputy
97c0c3eb-4890-44ee-b3b7-566ed773299f;Deputy
3d8ea8d8-5622-437f-9d1b-58d1546b859b;Deputy
15fc748d-0752-42a1-9772-dd9074c6ddbc;Deputy
a98c19ae-1bd7-4a99-9944-4175c34aaf9f;Deputy
bc97ea3e-f842-400c-a7d9-a7be15098a72;Deputy
c86f7023-91fb-4d7f-b808-ddc61651b67d;Deputy
bf14afa0-7e28-428b-b5c8-2e26d3eca75c;Deputy
8898e136-6984-4572-a891-98e63db5286e;Deputy
ecffec25-9de6-43ae-aa16-65ca018d9d87;Deputy
ef5de2dd-ea33-48cb-87ec-6bf4a73b4508;Deputy
6c494513-5563-4bb9-b634-618945677ae1;Deputy
f6b46c54-9135-4e1e-8f5f-cfcb30e1ff5a;Deputy
6427d0b1-8aa7-4b5c-bfa8-a227669c207a;Deputy
39276213-0182-438a-914b-4c9c6fc2c724;Deputy
ad7c0718-33da-427e-8586-a52a57be4293;Deputy
6b7e570e-52c8-437c-9c97-26b3dc574e31;Deputy
6a7c2b3a-10cc-41e1-9714-e5488522927f;Deputy
48010b2e-4f59-4693-8c1b-5c5971e37e25;Deputy
73faabc9-0942-4cb3-b591-823f274fc841;Deputy
306e0b19-9c2e-479e-a32e-ff4eec40e160;Deputy
fb8b7be7-57b2-4b78-93d5-ea4d8ba9ad64;Deputy
a89a50ef-1a7c-46a5-8302-d01da24f643f;Deputy
c99dcdc3-c803-4f91-993b-13ea2bf0d6db;Deputy
bd126fcf-dd6e-404f-b6c0-8154e5f3fd56;Deputy
fd2b9173-b41f-4319-af8e-fbeefaf7be5b;Deputy
c698e48b-0038-4d82-bd5c-863f4dfe9147;Deputy
d78867d5-2f3d-4968-8fb8-8afb24337a63;Deputy
5576f600-f289-4611-8c48-1d750f0d51d4;Deputy
1abda65f-f4b0-4fe5-a169-2f656dbc1ca6;Deputy
71614125-16c4-431e-adb5-2308bd5f9208;Deputy
56187b04-b303-4c1d-a3b7-019068939d88;Deputy
9c9e5879-36d0-4caf-b1f9-e33904d01f0d;Deputy
6a386324-083c-40a8-8130-b07ac994a77b;Deputy
80d35348-159e-458a-b3a4-33f1a84f81f5;Deputy
e89b9a4f-d40a-454a-b3df-5cf839104553;Deputy
40509ec2-553a-42fa-88a9-054cf9b2e858;Deputy
479c48ec-c682-4f61-b6d0-74544265c7a2;Deputy
fa166430-6d64-41ae-94a4-4a289c4e9850;Deputy
cc1e5dd0-476a-4ed7-8e75-71ec86960f15;Deputy
52f7987b-ad74-479b-ae0e-3b2ddf678d0c;Deputy
2b739d31-0cd8-4bf2-adaf-00d063ac6644;Deputy
294cd546-7d1f-4d47-9a13-13369701436b;Deputy
e7139051-c0ec-40f6-8649-f8bcda67c1ee;Deputy
8238da4c-e00d-4975-a208-16664a1f0e7c;Deputy
f35d1105-5c88-4177-9be1-af97983189ce;Deputy
5c375a66-9fc9-4595-b2b8-7a5cc50fbbca;Deputy
87dd2fc7-d5d4-4b2a-9fc9-b00a798b0bea;Deputy
a6587ffa-d313-427f-b5c9-cdca9d257549;Deputy
098fb9d8-29ad-400c-abeb-826435587f77;Deputy
057a7ddd-2a00-4cfe-8cf5-f7e8a51970e1;Deputy
49759d9f-2333-435f-ab62-e028caf9f395;Deputy
3aa9b13e-ffb2-4c0c-a2e7-de9c99571b33;Deputy
c59362f4-da8f-46ce-a73c-ed739ac43829;Deputy
ff7bebb8-735c-4050-b72d-7441e090fb3b;Deputy
6c26de69-8d15-494f-b9eb-4c9a1473086b;Deputy
eb850d8f-beeb-4140-b1ef-2f964c5665e9;Deputy
42f85e54-ee5c-4a5c-a587-52dc453a5ac5;Deputy
a1ff6f01-d1f8-4c1d-b073-eceeee31662b;Deputy
2813c45d-c2f9-4cd8-ad12-0d3e4a963a80;Deputy
edfb8ddb-c6d3-4378-8ac7-91071e9a2e13;Deputy
beec00cb-ac31-4990-883e-8b5b4e23536a;Deputy
511dc32c-2df9-4958-a81d-7406f64d83c9;Deputy
a3ae0482-02f8-4c6e-9a02-4898593a108b;Deputy
